Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-01-12,85.13,87.25,84.0,86.12,1034088.8888889,0.0,1.0,0.40721203372595,0.41735287140361,0.4018067759072,0.41194761358486,148908800.0
1990-01-11,88.75,89.5,85.0,86.5,665088.88888889,0.0,1.0,0.42452799240195,0.42811555290113,0.4065901899061,0.41376531090444,95772800.0
1990-01-10,90.0,91.25,88.13,88.25,720600.0,0.0,1.0,0.43050725990057,0.43648652739919,0.42156227572264,0.42213628540251,103766400.0
1990-01-09,91.0,92.0,90.25,90.75,488200.0,0.0,1.0,0.43529067389947,0.44007408789836,0.4317031134003,0.43409482039974,70300800.0
1990-01-08,89.5,91.0,88.5,91.0,409600.0,0.0,1.0,0.42811555290113,0.43529067389947,0.42333213890223,0.43529067389947,58982400.0
1990-01-05,91.5,92.0,89.5,89.63,483088.88888889,0.0,1.0,0.43768238089892,0.44007408789836,0.42811555290113,0.42873739672098,69564800.0
1990-01-04,89.25,92.0,88.75,91.87,873200.0,0.0,1.0,0.4269196994014,0.44007408789836,0.42452799240195,0.43945224407851,125740800.0
1990-01-03,89.5,90.25,88.5,89.25,790088.88888889,0.0,1.0,0.42811555290113,0.4317031134003,0.42333213890223,0.4269196994014,113772800.0
1990-01-02,87.25,88.75,86.12,88.75,368288.88888889,0.0,1.0,0.41735287140361,0.42452799240195,0.41194761358486,0.42452799240195,53033600.0
1989-12-29,85.5,88.25,85.25,87.0,539088.88888889,0.0,1.0,0.40898189690554,0.42213628540251,0.40778604340582,0.41615701790389,77628800.0
1989-12-28,83.5,85.75,83.0,85.25,854800.0,0.0,1.0,0.39941506890775,0.41017775040527,0.39702336190831,0.40778604340582,123091200.0
1989-12-27,86.0,87.0,85.25,86.25,436088.88888889,0.0,1.0,0.41137360390499,0.41615701790389,0.40778604340582,0.41256945740472,62796800.0
1989-12-26,85.87,86.38,84.75,85.5,165400.0,0.0,1.0,0.41075176008514,0.41319130122457,0.40539433640637,0.40898189690554,23817600.0
1989-12-22,83.5,86.25,82.75,85.75,381200.0,0.0,1.0,0.39941506890775,0.41256945740472,0.39582750840858,0.41017775040527,54892800.0
1989-12-21,82.75,83.5,81.25,83.5,382088.88888889,0.0,1.0,0.39582750840858,0.39941506890775,0.38865238741024,0.39941506890775,55020800.0
1989-12-20,81.25,83.0,80.75,82.75,770888.88888889,0.0,1.0,0.38865238741024,0.39702336190831,0.38626068041079,0.39582750840858,111008000.0
1989-12-19,78.25,80.5,77.75,80.38,489400.0,0.0,1.0,0.37430214541355,0.38506482691107,0.37191043841411,0.3844908172312,70473600.0
1989-12-18,77.25,79.0,77.0,78.25,544688.88888889,0.0,1.0,0.36951873141466,0.37788970591273,0.36832287791493,0.37430214541355,78435200.0
1989-12-15,78.25,78.5,75.0,77.0,744200.0,0.0,1.0,0.37430214541355,0.37549799891328,0.35875604991714,0.36832287791493,107164800.0
1989-12-14,79.0,79.75,78.0,78.0,427200.0,0.0,1.0,0.37788970591273,0.3814772664119,0.37310629191383,0.37310629191383,61516800.0
1989-12-13,80.75,82.5,79.25,80.0,665200.0,0.0,1.0,0.38626068041079,0.39463165490886,0.37908555941245,0.38267311991162,95788800.0
1989-12-12,83.75,83.75,80.5,82.5,650200.0,0.0,1.0,0.40061092240748,0.40061092240748,0.38506482691107,0.39463165490886,93628800.0
1989-12-11,84.75,84.75,82.0,83.0,717888.88888889,0.0,1.0,0.40539433640637,0.40539433640637,0.39223994790941,0.39702336190831,103376000.0
1989-12-08,85.5,86.0,83.0,84.75,747400.0,0.0,1.0,0.40898189690554,0.41137360390499,0.39702336190831,0.40539433640637,107625600.0
1989-12-07,84.0,86.25,84.0,85.5,280200.0,0.0,1.0,0.4018067759072,0.41256945740472,0.4018067759072,0.40898189690554,40348800.0
1989-12-06,86.5,87.0,84.5,85.25,398488.88888889,0.0,1.0,0.41376531090444,0.41615701790389,0.40419848290665,0.40778604340582,57382400.0
1989-12-05,86.75,87.25,86.0,86.75,305888.88888889,0.0,1.0,0.41496116440416,0.41735287140361,0.41137360390499,0.41496116440416,44048000.0
1989-12-04,85.0,87.25,84.38,86.25,281488.88888889,0.0,1.0,0.4065901899061,0.41735287140361,0.40362447322678,0.41256945740472,40534400.0
1989-12-01,87.12,87.75,84.88,85.0,361600.0,0.0,1.0,0.41673102758375,0.41974457840306,0.40601618022623,0.4065901899061,52070400.0
1989-11-30,84.0,87.25,83.75,87.0,772288.88888889,0.0,1.0,0.4018067759072,0.41735287140361,0.40061092240748,0.41615701790389,111209600.0
1989-11-29,87.5,88.0,84.25,85.5,596488.88888889,0.0,1.0,0.41854872490333,0.42094043190278,0.40300262940693,0.40898189690554,85894400.0
1989-11-28,87.0,88.25,86.25,87.0,393488.88888889,0.0,1.0,0.41615701790389,0.42213628540251,0.41256945740472,0.41615701790389,56662400.0
1989-11-27,87.5,87.75,85.75,86.75,258888.88888889,0.0,1.0,0.41854872490333,0.41974457840306,0.41017775040527,0.41496116440416,37280000.0
1989-11-24,88.88,89.0,87.5,87.63,124800.0,0.0,1.0,0.42514983622181,0.42572384590168,0.41854872490333,0.41917056872319,17971200.0
1989-11-22,88.25,88.5,87.5,88.25,265488.88888889,0.0,1.0,0.42213628540251,0.42333213890223,0.41854872490333,0.42213628540251,38230400.0
1989-11-21,86.5,88.5,86.5,88.13,466088.88888889,0.0,1.0,0.41376531090444,0.42333213890223,0.41376531090444,0.42156227572264,67116800.0
1989-11-20,86.75,86.75,84.5,86.5,395400.0,0.0,1.0,0.41496116440416,0.41496116440416,0.40419848290665,0.41376531090444,56937600.0
1989-11-17,87.63,88.25,86.75,86.88,219800.0,0.0,1.0,0.41917056872319,0.42213628540251,0.41496116440416,0.41558300822402,31651200.0
1989-11-16,89.0,89.25,86.25,87.5,472600.0,0.0,1.0,0.42572384590168,0.4269196994014,0.41256945740472,0.41854872490333,68054400.0
1989-11-15,86.75,89.25,86.25,88.5,656200.0,0.0,1.0,0.41496116440416,0.4269196994014,0.41256945740472,0.42333213890223,94492800.0
1989-11-14,88.75,89.25,86.0,86.5,661400.0,0.0,1.0,0.42452799240195,0.4269196994014,0.41137360390499,0.41376531090444,95241600.0
1989-11-13,84.5,88.25,83.75,88.13,1242400.0,0.0,1.0,0.40419848290665,0.42213628540251,0.40061092240748,0.42156227572264,178905600.0
1989-11-10,84.0,85.0,83.75,84.5,410888.88888889,0.0,1.0,0.4018067759072,0.4065901899061,0.40061092240748,0.40419848290665,59168000.0
1989-11-09,84.0,84.5,82.5,83.75,774488.88888889,0.0,1.0,0.4018067759072,0.40419848290665,0.39463165490886,0.40061092240748,111526400.0
1989-11-08,82.12,84.5,82.0,83.25,739488.88888889,0.0,1.0,0.39281395758928,0.40419848290665,0.39223994790941,0.39821921540803,106486400.0
1989-11-07,77.5,82.38,77.25,81.0,913488.88888889,0.0,1.0,0.37071458491438,0.39405764522899,0.36951873141466,0.38745653391052,131542400.0
1989-11-06,78.25,79.75,76.5,77.25,611288.88888889,0.0,1.0,0.37430214541355,0.3814772664119,0.36593117091549,0.36951873141466,88025600.0
1989-11-03,76.5,78.75,76.25,78.25,685800.0,0.0,1.0,0.36593117091549,0.376693852413,0.36473531741576,0.37430214541355,98755200.0
1989-11-02,80.87,80.87,76.0,76.25,1569800.0,0.0,1.0,0.38683469009066,0.38683469009066,0.36353946391604,0.36473531741576,226051200.0
1989-11-01,81.75,83.0,81.75,82.12,518400.0,0.0,1.0,0.39104409440969,0.39702336190831,0.39104409440969,0.39281395758928,74649600.0
1989-10-31,80.25,82.0,80.0,81.75,392800.0,0.0,1.0,0.38386897341134,0.39223994790941,0.38267311991162,0.39104409440969,56563200.0
1989-10-30,78.0,79.75,77.88,79.62,318888.88888889,0.0,1.0,0.37310629191383,0.3814772664119,0.37253228223396,0.38085542259204,45920000.0
1989-10-27,77.75,78.0,76.25,77.0,673888.88888889,0.0,1.0,0.37191043841411,0.37310629191383,0.36473531741576,0.36832287791493,97040000.0
1989-10-26,78.75,80.25,77.5,77.75,940688.88888889,0.0,1.0,0.376693852413,0.38386897341134,0.37071458491438,0.37191043841411,135459200.0
1989-10-25,81.5,82.75,79.25,79.75,496400.0,0.0,1.0,0.38984824090996,0.39582750840858,0.37908555941245,0.3814772664119,71481600.0
1989-10-24,82.5,82.5,78.75,80.87,1090888.8888889,0.0,1.0,0.39463165490886,0.39463165490886,0.376693852413,0.38683469009066,157088000.0
1989-10-23,84.75,85.75,82.5,83.13,423000.0,0.0,1.0,0.40539433640637,0.41017775040527,0.39463165490886,0.39764520572816,60912000.0
1989-10-20,84.0,85.5,82.5,85.25,649600.0,0.0,1.0,0.4018067759072,0.40898189690554,0.39463165490886,0.40778604340582,93542400.0
1989-10-19,81.0,86.0,80.25,84.25,1246000.0,0.0,1.0,0.38745653391052,0.41137360390499,0.38386897341134,0.40300262940693,179424000.0
1989-10-18,78.87,80.75,78.5,80.5,936000.0,0.0,1.0,0.37726786209287,0.38626068041079,0.37549799891328,0.38506482691107,134784000.0
1989-10-17,75.25,81.5,74.25,78.63,1230600.0,0.0,1.0,0.35995190341687,0.38984824090996,0.35516848941797,0.37611984273313,177206400.0
1989-10-16,70.75,76.25,69.0,75.75,1757400.0,0.0,1.0,0.33842654042184,0.36473531741576,0.33005556592377,0.36234361041632,253065600.0
1989-10-13,77.75,78.0,73.0,73.5,712800.0,0.0,1.0,0.37191043841411,0.37310629191383,0.34918922191935,0.3515809289188,102643200.0
1989-10-12,80.0,80.5,78.25,78.5,408888.88888889,0.0,1.0,0.38267311991162,0.38506482691107,0.37430214541355,0.37549799891328,58880000.0
1989-10-11,80.25,80.5,79.0,80.0,738888.88888889,0.0,1.0,0.38386897341134,0.38506482691107,0.37788970591273,0.38267311991162,106400000.0
1989-10-10,82.5,83.0,80.75,81.25,474288.88888889,0.0,1.0,0.39463165490886,0.39702336190831,0.38626068041079,0.38865238741024,68297600.0
1989-10-09,79.5,82.0,79.0,81.75,406488.88888889,0.0,1.0,0.38028141291217,0.39223994790941,0.37788970591273,0.39104409440969,58534400.0
1989-10-06,79.62,80.5,78.25,79.75,608400.0,0.0,1.0,0.38085542259204,0.38506482691107,0.37430214541355,0.3814772664119,87609600.0
1989-10-05,75.5,82.25,75.25,79.25,1977488.8888889,0.0,1.0,0.36114775691659,0.39343580140913,0.35995190341687,0.37908555941245,284758400.0
1989-10-04,69.0,75.75,68.5,75.5,1805688.8888889,0.0,1.0,0.33005556592377,0.36234361041632,0.32766385892433,0.36114775691659,260019200.0
1989-10-03,70.5,70.5,68.88,69.0,478600.0,0.0,1.0,0.33723068692212,0.33723068692212,0.32948155624391,0.33005556592377,68918400.0
1989-10-02,68.25,70.0,68.0,69.63,350200.0,0.0,1.0,0.3264680054246,0.33483897992267,0.32527215192488,0.33306911674308,50428800.0
1989-09-29,68.0,69.5,67.75,68.5,446688.88888889,0.0,1.0,0.32527215192488,0.33244727292322,0.32407629842515,0.32766385892433,64323200.0
1989-09-28,66.5,68.0,66.5,68.0,287688.88888889,0.0,1.0,0.31809703092653,0.32527215192488,0.31809703092653,0.32527215192488,41427200.0
1989-09-27,66.25,67.37,65.75,66.62,480800.0,0.0,1.0,0.31690117742681,0.32225860110557,0.31450947042736,0.3186710406064,69235200.0
1989-09-26,67.0,67.5,66.5,67.25,277688.88888889,0.0,1.0,0.32048873792598,0.32288044492543,0.31809703092653,0.32168459142571,39987200.0
1989-09-25,66.0,68.0,65.5,67.0,485688.88888889,0.0,1.0,0.31570532392709,0.32527215192488,0.31331361692764,0.32048873792598,69939200.0
1989-09-22,65.5,66.0,64.75,66.0,305200.0,0.0,1.0,0.31331361692764,0.31570532392709,0.30972605642847,0.31570532392709,43948800.0
1989-09-21,65.75,66.75,64.5,65.5,620488.88888889,0.0,1.0,0.31450947042736,0.31929288442626,0.30853020292874,0.31331361692764,89350400.0
1989-09-20,62.75,65.0,62.25,65.0,500888.88888889,0.0,1.0,0.30015922843068,0.31092190992819,0.29776752143123,0.31092190992819,72128000.0
1989-09-19,63.75,64.0,62.5,62.5,341688.88888889,0.0,1.0,0.30494264242957,0.3061384959293,0.29896337493095,0.29896337493095,49203200.0
1989-09-18,62.5,63.5,62.5,63.5,271600.0,0.0,1.0,0.29896337493095,0.30374678892985,0.29896337493095,0.30374678892985,39110400.0
1989-09-15,64.0,64.5,62.5,62.75,619088.88888889,0.0,1.0,0.3061384959293,0.30853020292874,0.29896337493095,0.30015922843068,89148800.0
1989-09-14,62.75,64.5,62.25,63.75,542800.0,0.0,1.0,0.30015922843068,0.30853020292874,0.29776752143123,0.30494264242957,78163200.0
1989-09-13,61.0,63.5,60.5,62.25,1257088.8888889,0.0,1.0,0.29178825393261,0.30374678892985,0.28939654693316,0.29776752143123,181020800.0
1989-09-12,59.5,61.0,59.25,60.25,470800.0,0.0,1.0,0.28461313293427,0.29178825393261,0.28341727943454,0.28820069343344,67795200.0
1989-09-11,58.75,59.5,58.5,59.38,193800.0,0.0,1.0,0.2810255724351,0.28461313293427,0.27982971893537,0.2840391232544,27907200.0
1989-09-08,58.0,59.5,57.75,59.0,276288.88888889,0.0,1.0,0.27743801193592,0.28461313293427,0.2762421584362,0.28222142593482,39785600.0
1989-09-07,59.0,59.25,58.0,58.25,291000.0,0.0,1.0,0.28222142593482,0.28341727943454,0.27743801193592,0.27863386543565,41904000.0
1989-09-06,59.75,60.0,58.75,59.25,294288.88888889,0.0,1.0,0.28580898643399,0.28700483993372,0.2810255724351,0.28341727943454,42377600.0
1989-09-05,59.75,61.0,59.62,60.0,648200.0,0.0,1.0,0.28580898643399,0.29178825393261,0.28518714261414,0.28700483993372,93340800.0
1989-09-01,59.0,60.25,58.75,59.88,308400.0,0.0,1.0,0.28222142593482,0.28820069343344,0.2810255724351,0.28643083025385,44409600.0
1989-08-31,59.5,59.75,58.75,58.75,98600.0,0.0,1.0,0.28461313293427,0.28580898643399,0.2810255724351,0.2810255724351,14198400.0
1989-08-30,58.75,59.62,58.5,59.25,280400.0,0.0,1.0,0.2810255724351,0.28518714261414,0.27982971893537,0.28341727943454,40377600.0
1989-08-29,59.88,60.0,58.37,58.5,377888.88888889,0.0,1.0,0.28643083025385,0.28700483993372,0.27920787511552,0.27982971893537,54416000.0
1989-08-28,58.75,59.5,58.25,59.12,198200.0,0.0,1.0,0.2810255724351,0.28461313293427,0.27863386543565,0.28279543561469,28540800.0
1989-08-25,58.75,59.25,57.75,58.87,591288.88888889,0.0,1.0,0.2810255724351,0.28341727943454,0.2762421584362,0.28159958211496,85145600.0
1989-08-24,59.88,60.5,58.25,59.0,644200.0,0.0,1.0,0.28643083025385,0.28939654693316,0.27863386543565,0.28222142593482,92764800.0
1989-08-23,58.63,59.62,58.0,59.25,320088.88888889,0.0,1.0,0.28045156275523,0.28518714261414,0.27743801193592,0.28341727943454,46092800.0
1989-08-22,56.0,58.75,56.0,58.37,449800.0,0.0,1.0,0.26787118393813,0.2810255724351,0.26787118393813,0.27920787511552,64771200.0
1989-08-21,57.5,57.88,56.0,56.13,222888.88888889,0.0,1.0,0.27504630493648,0.27686400225606,0.26787118393813,0.26849302775799,32096000.0
1989-08-18,56.5,57.75,56.5,57.5,173000.0,0.0,1.0,0.27026289093758,0.2762421584362,0.27026289093758,0.27504630493648,24912000.0
1989-08-17,55.75,56.75,55.25,56.5,277488.88888889,0.0,1.0,0.26667533043841,0.27145874443731,0.26428362343896,0.27026289093758,39958400.0
1989-08-16,57.75,58.0,55.5,55.87,324088.88888889,0.0,1.0,0.2762421584362,0.27743801193592,0.26547947693869,0.26724934011828,46668800.0
1989-08-15,57.0,58.0,56.63,57.5,124000.0,0.0,1.0,0.27265459793703,0.27743801193592,0.27088473475744,0.27504630493648,17856000.0
1989-08-14,57.75,57.75,57.0,57.0,479088.88888889,0.0,1.0,0.2762421584362,0.2762421584362,0.27265459793703,0.27265459793703,68988800.0
1989-08-11,59.0,59.5,57.75,57.75,426888.88888889,0.0,1.0,0.28222142593482,0.28461313293427,0.2762421584362,0.2762421584362,61472000.0
1989-08-10,59.0,59.0,58.25,58.5,335688.88888889,0.0,1.0,0.28222142593482,0.28222142593482,0.27863386543565,0.27982971893537,48339200.0
1989-08-09,58.87,60.0,58.75,58.75,790088.88888889,0.0,1.0,0.28159958211496,0.28700483993372,0.2810255724351,0.2810255724351,113772800.0
1989-08-08,57.5,59.25,57.5,59.0,767688.88888889,0.0,1.0,0.27504630493648,0.28341727943454,0.27504630493648,0.28222142593482,110547200.0
1989-08-07,57.75,58.0,57.0,57.75,649800.0,0.0,1.0,0.2762421584362,0.27743801193592,0.27265459793703,0.2762421584362,93571200.0
1989-08-04,54.75,57.5,54.5,57.0,1237000.0,0.0,1.0,0.26189191643952,0.27504630493648,0.26069606293979,0.27265459793703,178128000.0
1989-08-03,54.37,55.25,54.25,55.0,191600.0,0.0,1.0,0.26007421911994,0.26428362343896,0.25950020944007,0.26308776993924,27590400.0
1989-08-02,54.0,54.75,54.0,54.25,197000.0,0.0,1.0,0.25830435594034,0.26189191643952,0.25830435594034,0.25950020944007,28368000.0
1989-08-01,54.75,55.25,54.0,54.25,431488.88888889,0.0,1.0,0.26189191643952,0.26428362343896,0.25830435594034,0.25950020944007,62134400.0
1989-07-31,54.0,55.0,53.75,54.75,231488.88888889,0.0,1.0,0.25830435594034,0.26308776993924,0.25710850244062,0.26189191643952,33334400.0
1989-07-28,54.0,54.5,53.25,54.25,202888.88888889,0.0,1.0,0.25830435594034,0.26069606293979,0.25471679544117,0.25950020944007,29216000.0
1989-07-27,53.63,54.0,53.25,53.75,316400.0,0.0,1.0,0.25653449276075,0.25830435594034,0.25471679544117,0.25710850244062,45561600.0
1989-07-26,52.75,53.25,52.0,52.75,858600.0,0.0,1.0,0.25232508844172,0.25471679544117,0.24873752794255,0.25232508844172,123638400.0
1989-07-25,55.0,57.0,51.5,52.0,2264088.8888889,0.0,1.0,0.26308776993924,0.27265459793703,0.24634582094311,0.24873752794255,326028800.0
1989-07-24,54.75,55.75,54.25,55.25,266400.0,0.0,1.0,0.26189191643952,0.26667533043841,0.25950020944007,0.26428362343896,38361600.0
1989-07-21,53.0,56.5,52.75,55.25,692800.0,0.0,1.0,0.25352094194145,0.27026289093758,0.25232508844172,0.26428362343896,99763200.0
1989-07-20,54.25,55.25,53.5,53.5,309200.0,0.0,1.0,0.25950020944007,0.26428362343896,0.2559126489409,0.2559126489409,44524800.0
1989-07-19,54.0,54.5,53.25,54.13,206688.88888889,0.0,1.0,0.25830435594034,0.26069606293979,0.25471679544117,0.2589261997602,29763200.0
1989-07-18,53.25,54.25,53.25,53.5,298488.88888889,0.0,1.0,0.25471679544117,0.25950020944007,0.25471679544117,0.2559126489409,42982400.0
1989-07-17,52.75,53.5,52.5,53.25,217288.88888889,0.0,1.0,0.25232508844172,0.2559126489409,0.251129234942,0.25471679544117,31289600.0
1989-07-14,53.25,53.5,51.75,52.75,297000.0,0.0,1.0,0.25471679544117,0.2559126489409,0.24754167444283,0.25232508844172,42768000.0
1989-07-13,53.12,53.75,52.5,53.0,232000.0,0.0,1.0,0.25409495162132,0.25710850244062,0.251129234942,0.25352094194145,33408000.0
1989-07-12,53.0,53.5,52.0,53.25,362200.0,0.0,1.0,0.25352094194145,0.2559126489409,0.24873752794255,0.25471679544117,52156800.0
1989-07-11,54.88,55.5,53.25,53.5,302000.0,0.0,1.0,0.26251376025937,0.26547947693869,0.25471679544117,0.2559126489409,43488000.0
1989-07-10,53.75,55.0,53.5,54.88,189288.88888889,0.0,1.0,0.25710850244062,0.26308776993924,0.2559126489409,0.26251376025937,27257600.0
1989-07-07,52.75,54.25,52.62,53.5,287888.88888889,0.0,1.0,0.25232508844172,0.25950020944007,0.25170324462187,0.2559126489409,41456000.0
1989-07-06,55.75,56.0,52.38,52.75,658200.0,0.0,1.0,0.26667533043841,0.26787118393813,0.25055522526213,0.25232508844172,94780800.0
1989-07-05,54.5,55.5,54.0,55.25,184288.88888889,0.0,1.0,0.26069606293979,0.26547947693869,0.25830435594034,0.26428362343896,26537600.0
1989-07-03,53.12,54.25,53.12,54.0,102000.0,0.0,1.0,0.25409495162132,0.25950020944007,0.25409495162132,0.25830435594034,14688000.0
1989-06-30,52.0,53.5,51.25,53.0,467000.0,0.0,1.0,0.24873752794255,0.2559126489409,0.24514996744338,0.25352094194145,67248000.0
1989-06-29,52.88,52.88,51.25,52.0,536088.88888889,0.0,1.0,0.25294693226158,0.25294693226158,0.24514996744338,0.24873752794255,77196800.0
1989-06-28,54.0,54.0,52.0,52.75,399000.0,0.0,1.0,0.25830435594034,0.25830435594034,0.24873752794255,0.25232508844172,57456000.0
1989-06-27,54.75,55.25,53.75,53.87,249288.88888889,0.0,1.0,0.26189191643952,0.26428362343896,0.25710850244062,0.25768251212049,35897600.0
1989-06-26,55.25,55.5,54.25,54.75,210000.0,0.0,1.0,0.26428362343896,0.26547947693869,0.25950020944007,0.26189191643952,30240000.0
1989-06-23,55.5,56.0,55.25,55.38,232888.88888889,0.0,1.0,0.26547947693869,0.26787118393813,0.26428362343896,0.26490546725882,33536000.0
1989-06-22,55.25,55.5,55.0,55.5,250488.88888889,0.0,1.0,0.26428362343896,0.26547947693869,0.26308776993924,0.26547947693869,36070400.0
1989-06-21,53.25,56.0,53.25,55.0,559000.0,0.0,1.0,0.25471679544117,0.26787118393813,0.25471679544117,0.26308776993924,80496000.0
1989-06-20,56.5,56.75,54.5,54.5,318088.88888889,0.0,1.0,0.27026289093758,0.27145874443731,0.26069606293979,0.26069606293979,45804800.0
1989-06-19,57.0,57.0,55.5,56.5,188600.0,0.0,1.0,0.27265459793703,0.27265459793703,0.26547947693869,0.27026289093758,27158400.0
1989-06-16,56.63,57.0,56.25,56.75,328888.88888889,0.0,1.0,0.27088473475744,0.27265459793703,0.26906703743786,0.27145874443731,47360000.0
1989-06-15,57.75,57.75,56.25,56.75,361888.88888889,0.0,1.0,0.2762421584362,0.2762421584362,0.26906703743786,0.27145874443731,52112000.0
1989-06-14,57.75,58.0,56.5,57.75,328488.88888889,0.0,1.0,0.2762421584362,0.27743801193592,0.27026289093758,0.2762421584362,47302400.0
1989-06-13,58.37,58.5,57.25,57.25,281688.88888889,0.0,1.0,0.27920787511552,0.27982971893537,0.27385045143675,0.27385045143675,40563200.0
1989-06-12,59.75,60.25,58.63,59.0,358888.88888889,0.0,1.0,0.28580898643399,0.28820069343344,0.28045156275523,0.28222142593482,51680000.0
1989-06-09,59.75,60.12,59.25,59.75,251000.0,0.0,1.0,0.28580898643399,0.28757884961358,0.28341727943454,0.28580898643399,36144000.0
1989-06-08,59.75,60.25,59.5,59.75,202888.88888889,0.0,1.0,0.28580898643399,0.28820069343344,0.28461313293427,0.28580898643399,29216000.0
1989-06-07,58.75,60.0,58.75,59.75,312000.0,0.0,1.0,0.2810255724351,0.28700483993372,0.2810255724351,0.28580898643399,44928000.0
